,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
VacunasMed,"Hospital Doctor's Center Manati, Torre Medica II DR. Pedro Blanco Lugo Suite151 B Tel 787 921-7200",225,16,0,409,NA,VACUNAS MED,1/26/2015 16:43,FALSE,FALSE,VacunasMed,"Manati, Puerto Rico",en,2999922593,0,FALSE,http://pbs.twimg.com/profile_images/559766419613552640/meYxfZcw_normal.png
MikeZaladonis,Founder of @imagoApps and Vascular Technologist - obsessions: medicine | app development | singularity | cycling | adventure | travel | fitness | hiking | AI,99488,2548,99764,1678,https://t.co/tq4ZbjJMq6,Michael Zaladonis,5/5/2012 12:28,FALSE,FALSE,MikeZaladonis,"Lehigh Valley, NJ/PA",en,571786995,206,FALSE,http://pbs.twimg.com/profile_images/815929409114898432/scaj7Ocw_normal.jpg
GRMcKen,"Interested in transport, motoring, development of safer forms of sustainable  electricity generation and power usage.",31082,1725,702,4232,http://t.co/8ITdAiVUam,Grant McKenzie,2/21/2011 22:46,FALSE,FALSE,GRMcKen,NW England,en,255718141,204,FALSE,http://pbs.twimg.com/profile_images/378800000426266797/2d5de71862f63a41931bfb4c55ac5e5f_normal.jpeg
CreativeRfm,"Swedish-based consultant in #SEO #webdesign #joomla #opensource and graphic production, with a keen interest in #photography <ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA>",8433,434,2534,733,https://t.co/ysazdlg9Z1,Robert Filhm,12/21/2011 9:49,FALSE,FALSE,CreativeRfm,Sweden,en,442649586,63,FALSE,http://pbs.twimg.com/profile_images/899971692717641728/BuWHzr3D_normal.jpg
giovabatista,Future Chiropractor. Baloncesto y la salsa.,27648,592,12300,1123,NA,Giovanny,4/1/2013 3:27,FALSE,FALSE,giovabatista,"Ponce, Puerto Rico",en,1319576966,8,FALSE,http://pbs.twimg.com/profile_images/965718515125817345/uRqBG77Z_normal.jpg
biff_rogers,"Blessed; lots to be thankful for, looking for more; and ways to give back",11440,173,738,491,NA,Cliff,3/26/2009 21:21,FALSE,FALSE,biff_rogers,North Carolina,en,26854953,10,FALSE,http://pbs.twimg.com/profile_images/378800000419298745/45d048a51bc54889dc286d2ee5733001_normal.jpeg
NTD_SC,Non-profit organization aimed at optimizing research to eliminate neglected tropical diseases. A program of @TFGH. #NoMoreNTDs,2879,1339,927,1239,http://t.co/aYgeBOy44W,NTD Support Center,8/4/2015 11:57,FALSE,FALSE,NTD_SC,"Georgia, USA",en,3305982290,47,FALSE,http://pbs.twimg.com/profile_images/628545480767574016/7HOB8MMU_normal.jpg
WholeHealthRx,Bringing together like-minded pharmacists to help deliver great care to the communities they serve.,2984,555,958,641,https://t.co/5NZGrTIXN4,WholeHealthPharmacy,3/21/2016 18:34,FALSE,FALSE,WholeHealthRx,"Toronto, Ontario",en,7.11984E+17,38,FALSE,http://pbs.twimg.com/profile_images/870010325709533185/WR_3MkwC_normal.jpg
Lincsafe,"Health & Safety Company started in 1993. Lincsafe, keeping safety simple. Please contact us via our website. #safety #training #sites #uk #Lincs",2081,864,2596,2161,http://t.co/sZSw43cMQt,H&S Blog,5/16/2014 14:51,FALSE,FALSE,Lincsafe,UK & Wales,en,2499088933,33,FALSE,http://pbs.twimg.com/profile_images/467317584824500225/e2QmtX-f_normal.jpeg
brucewyatt01,Cyber security and privacy expert,856,289,206,468,NA,Bruce Wyatt,6/6/2017 5:11,FALSE,FALSE,brucewyatt01,"Boston, MA",en,8.71958E+17,0,FALSE,http://pbs.twimg.com/profile_images/918794806360391682/wxAwlO6C_normal.jpg
nswint,"Übergeek,home automation junkie,all things Linux,open source, high def",119426,977,443,2270,https://t.co/flI4OnrXAs,Noah Swint,7/26/2008 19:08,FALSE,FALSE,nswint,"Arlington, VA",en,15613363,37,FALSE,http://pbs.twimg.com/profile_images/949742927647006720/MewDhSrT_normal.jpg
big4all,"News from Image, with history of the world! https://t.co/SfHSKUny7F #news #info #photo #pictures #world #health #sport #business #gadgets #space #nature #social",37369,3026,0,0,https://t.co/SfHSKUny7F,Big4all,12/21/2017 11:04,FALSE,FALSE,big4all,"Blue Earth, MN",fr,9.43799E+17,1,FALSE,http://pbs.twimg.com/profile_images/943800676597092352/U79hNuor_normal.jpg
btdavies,Currently working on the #LEADER projects in #Lincolnshire. Enjoy #rural #businesses and organisations. Any views expressed are my own,51946,3579,40481,4604,NA,Bryn Davies,7/28/2009 7:55,FALSE,FALSE,btdavies,Sleaford,en,60845527,570,FALSE,http://pbs.twimg.com/profile_images/1778581875/New_picture_of_bryn_normal.JPG
liquidskydesign,"Full Stack Graphic & Visual Designer, @TeamQLASH Italian Social & Community Manager <U+2665> <U+65E5><U+672C>, #jazz, #esport, #poker, #opensource, rabblerouser girl",490661,1658,582,850,https://t.co/2HFGwtiFvX,<U+2605> Claudia @ ./lsd,3/28/2009 18:04,FALSE,FALSE,liquidskydesign,Switzerland,en,27276155,732,FALSE,http://pbs.twimg.com/profile_images/970347286969704449/xNe344R-_normal.jpg
reina_smize,,13563,344,213,32,NA,Shibe Serakalala,6/16/2009 22:57,FALSE,FALSE,reina_smize,,en,47764829,9,FALSE,http://pbs.twimg.com/profile_images/921257786167713793/2vba3tWO_normal.jpg
Promo_Madness,Contact us today to market your brand.,12695,19466,25,5757,NA,Marketing Madness,6/25/2011 17:30,FALSE,FALSE,Promo_Madness,Hollywood,en,323923579,36,FALSE,http://pbs.twimg.com/profile_images/1431494274/social-media_normal.jpg
chanceville,"Education executive & entrepreneur

'You can give without loving, but you can't love without giving' ~unknown",1756,884,8,1816,http://t.co/7MkJRMehZL,Richard Chance,7/20/2009 21:07,FALSE,FALSE,chanceville,South Florida,en,58590963,20,FALSE,http://pbs.twimg.com/profile_images/3699259461/9178e341324d87082430f08150b007f9_normal.jpeg
EmployeeRxSaver,Wyndham Employee Prescription and Pharmacy Discount Rx Card Program. Save up to 65% on Drugs and Prescriptions,11313,5776,401,5993,http://t.co/SCTo0lXB7J,Employee Rx Saver,6/26/2013 22:50,FALSE,FALSE,EmployeeRxSaver,USA,en,1549290307,31,FALSE,http://pbs.twimg.com/profile_images/553238337482264578/nwOHj4IQ_normal.png
EnviroWeezy,"Sustainability,Cleaning for Health Expert, enjoys great wines, good food and healthy eating. Hand Hygiene is one of my passions! All posts are my own.",16263,1672,1703,2166,https://t.co/xo1GVVN2Pn,Louise Taillon,12/11/2009 14:23,FALSE,FALSE,EnviroWeezy,Canada,en,96135162,83,FALSE,http://pbs.twimg.com/profile_images/2226209112/Photo_Louise_Taillon_normal.jpg
kangwoo10,"Analyst During The Day. Ninja @ Night. Choose a job you love, and you will never have to work a day in your life.",8919,58,59,60,NA,kangwoo10,10/28/2008 17:12,FALSE,FALSE,kangwoo10,"Boston, MA",en,17024665,1,FALSE,http://pbs.twimg.com/profile_images/657005601428512768/M0LCcPSL_normal.jpg
TravisBDriver,Taxi Driver,5287,33,152,311,https://t.co/twxHxOtlG0,Travis Bickle,10/28/2016 23:36,FALSE,FALSE,TravisBDriver,"New York, USA",en,7.92148E+17,1,FALSE,http://pbs.twimg.com/profile_images/792150490620518400/QhQriI6A_normal.jpg
SamaTecno,"Nos encargamos de cubrir las últimas noticias del mundo tecnológico, y además realizamos cobertura en vivo de los eventos.",5902,870,79,1663,https://t.co/zgkI1d1U95,Sama Tecno,10/23/2016 17:38,FALSE,FALSE,SamaTecno,Argentina,es,7.90246E+17,8,FALSE,http://pbs.twimg.com/profile_images/801964494931054592/4HgIjm1z_normal.jpg
jdyerboy,I just retweet tech news and stuff like that.,51162,425,21990,434,NA,Everything's Johnny,7/4/2014 22:21,FALSE,FALSE,jdyerboy,,en,2673489532,113,FALSE,http://pbs.twimg.com/profile_images/650768887697571840/sHewz6j5_normal.jpg
MedicalLabMLO,"Medical Laboratory Observer - Peer Reviewed Management Source for Lab Professionals since 1969. Daily LABline newsletters! Visit us at Facebook, too!",5632,15887,245,11699,http://t.co/ZiUbzlLcgX,MedicalLab,10/12/2009 13:49,FALSE,FALSE,MedicalLabMLO,"Sarasota, Florida",en,81846137,58,FALSE,http://pbs.twimg.com/profile_images/713063023607418882/KqaWTrXc_normal.jpg
Nenga_Mac,A lil gallant . A lil nonchalant .™ |    Belief . Faith . Patience . Strength . Growth . Change .,24382,457,646,257,https://t.co/LIDTLdldsp,Nenga,9/10/2010 9:11,FALSE,FALSE,Nenga_Mac,Oblivion and beyond <U+2196><U+2671>,en,189070717,6,FALSE,http://pbs.twimg.com/profile_images/965822094897483776/4UAgSzrd_normal.jpg
WWJRHRD,@TELEXDesign,305013,420,12183,192,https://t.co/iK9wHoi9GL,RAFAEL,2/14/2010 19:13,FALSE,FALSE,WWJRHRD,"Chicago, IL",en,114261877,99,FALSE,http://pbs.twimg.com/profile_images/888485580237156352/f5pvv7G3_normal.jpg
androidbot_,I retweet everything about #Android and #Mobile development !,156307,17180,1,16879,NA,Mobile Flux,1/7/2016 22:21,FALSE,FALSE,androidbot_,,it,4738627600,293,FALSE,http://pbs.twimg.com/profile_images/685230562328592388/eK-wdh7B_normal.jpg
vergeretweet,Retweets every Verge article once. Redundant article posts will be ignored.,29849,83,0,6,NA,Verge Retweet,7/27/2015 9:11,FALSE,FALSE,vergeretweet,,en,3297202608,49,FALSE,http://pbs.twimg.com/profile_images/625595457692151808/mhVS0_5q_normal.jpg
NYCKNP,"Host of the @WGPinstripes podcast. Fan of #Advertising, #Tech #VideoGames #NYY #NYR #NYK #Argos #ProWrestling #MMA & many more. Independent thinker",150835,2252,29816,2241,https://t.co/Uq0Ne9QliJ,Kalind Patel,8/25/2009 12:10,FALSE,FALSE,NYCKNP,"Old Bridge, NJ",en,68676487,156,FALSE,http://pbs.twimg.com/profile_images/945523968978677761/Xfnl3rp__normal.jpg
AvnishOswal,Travel • Wildlife • Photography.,831,168,712,454,NA,Avnish Oswal,4/2/2017 4:23,FALSE,FALSE,AvnishOswal,"Pune, India",en,8.4839E+17,0,FALSE,http://pbs.twimg.com/profile_images/848529056924659712/W4HO_Ph4_normal.jpg
GarethSayer2,,453,98,755,172,NA,Gareth Sayer,10/26/2017 9:50,FALSE,FALSE,GarethSayer2,"York, England",en,9.23487E+17,0,FALSE,http://pbs.twimg.com/profile_images/923487707405398017/VhynxBBv_normal.jpg
ios_digest,All things iOS brought to you by the team at @blaccspotmedia. Stay up to date with all the lastest industry news and events.,36902,171,0,29,https://t.co/BA7z8gpUfR,iOS Digest,1/12/2016 20:14,FALSE,FALSE,ios_digest,"Atlanta, GA",en,4787359823,97,FALSE,http://pbs.twimg.com/profile_images/688032157156159489/vAnf_NOu_normal.png
verge,https://t.co/W2SFxIXkC4 covers life in the future.,135766,2424671,1783,140,http://t.co/W2SFxIXkC4,The Verge,4/1/2011 19:54,FALSE,TRUE,verge,New York,en,275686563,34574,FALSE,http://pbs.twimg.com/profile_images/877903823133704194/Mqp1PXU8_normal.jpg
RA_Becks,"Science journalist for @verge. Tweets mine, RTs & likes<U+2260>endorsements.",3298,2452,7209,2130,https://t.co/J4Uv1aeR3m,Rachel Becker,9/1/2014 2:45,FALSE,TRUE,RA_Becks,"California, USA",en,2783360521,112,FALSE,http://pbs.twimg.com/profile_images/881734184217096192/CEyFdmxf_normal.jpg
herreria_apa,"anuncios luminosos, limpieza el bhuo,",3770,109,1843,1040,NA,H El Apa,6/8/2017 1:15,FALSE,FALSE,herreria_apa,,es,8.72623E+17,1,FALSE,http://pbs.twimg.com/profile_images/964938486477307905/oLkPLb-p_normal.jpg
medicalpolicy,Medical system administration and policy publications,17067,3055,0,2801,http://t.co/RNBB0qMZZJ,Tom,8/5/2010 7:48,FALSE,FALSE,medicalpolicy,Washington DC,en,174964227,23,FALSE,http://pbs.twimg.com/profile_images/2118318027/512x512b_normal.jpg
yoamomorelia,"Noticias 100% positivas de nuestra Morelia.

¡Hablemos bien de nuestra ciudad!",3080,2286,140,140,https://t.co/4gYBhiUKgj,Yo Amo Morelia ®,6/25/2011 17:31,FALSE,FALSE,yoamomorelia,"Morelia, Michoacán",es,323923662,15,FALSE,http://pbs.twimg.com/profile_images/724605614337335296/zRQukDbg_normal.jpg
QuartoPoderNoti,Quarto Poder Noticias agencia mexicana de información de clase internacional.,256,8,32,181,https://t.co/Uf8vOg5WUz,Quarto Poder Noticias,12/23/2017 20:46,FALSE,FALSE,QuartoPoderNoti,"Morelia, Michoacán de Ocampo",es,9.44671E+17,0,FALSE,http://pbs.twimg.com/profile_images/944673702167306240/Ean-JRAq_normal.jpg
rfseidman,"Director @sohporalhistory, co-host of #PressRecordPodcast, feminist scholar, teacher. Tweets are my own.",2034,607,1359,470,NA,Rachel F. Seidman,10/15/2011 16:27,FALSE,FALSE,rfseidman,"Chapel Hill, NC",en,391472247,32,FALSE,http://pbs.twimg.com/profile_images/740911166843703296/brtxdM7R_normal.jpg
UrgentCareofNF,"Urgent Care of Niagara Falls, lead by Dr. Santanu Som, provides next-level emergency care to the people of Niagara Falls, New York.",141,1,0,1,https://t.co/VJdMIG87eB,UrgentNiagaraFalls,6/29/2017 19:44,FALSE,FALSE,UrgentCareofNF,"Niagara Falls, NY",en,8.80512E+17,0,FALSE,http://pbs.twimg.com/profile_images/880513482550005760/VC02q1XS_normal.jpg
FreeRxSaver,FREE Prescription and Pharmacy Discount Rx Card Program. Save up to 65% on Drugs and Prescriptions,27450,12816,664,12801,http://t.co/5zJ0qneoqO,FREE Rx Saver,8/23/2009 13:17,FALSE,FALSE,FreeRxSaver,USA,en,68141374,102,FALSE,http://pbs.twimg.com/profile_images/507551497232465920/WDdTvFhg_normal.jpeg
ControlEsc_UTSH,,2867,34,2926,11,NA,Control Escolar UTSH,3/31/2017 16:24,FALSE,FALSE,ControlEsc_UTSH,,es,8.47847E+17,0,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
natsukigamer,"Every heart is filled with light. But to find it, you must first venture  through the darkness... To find the light, find the dark.",134658,5050,6419,1155,https://t.co/5SKfvPzS8E,Natsuki,4/10/2008 5:18,FALSE,FALSE,natsukigamer,México,en,14348719,278,FALSE,http://pbs.twimg.com/profile_images/952641953375629312/rITux1QL_normal.jpg
MrCinefilo,"22. Me considero cineasta y a veces critico de cine, de vez en cuando hago videos para #ElPlanetaDelCine: https://t.co/K870R6DFpz",7396,735,1394,1696,https://t.co/qimSJ0ftAZ,Alexander<U+26A1><U+26A1>,8/19/2009 18:54,FALSE,FALSE,MrCinefilo,"Tampico, Tamaulipas",en,67085326,4,FALSE,http://pbs.twimg.com/profile_images/958797656981032960/ocyagrC4_normal.jpg
indepe_hgo,"Somos el referente en el periodismo hidalguense, nuestra publicación se destaca por su credibilidad y certidumbre que dan al lector poder de opinión.",113697,23430,43619,9473,https://t.co/GndHD3sDW3,Independiente Hgo,11/6/2009 1:05,FALSE,FALSE,indepe_hgo,"Pachuca de Soto, Hidalgo",es,87833112,180,FALSE,http://pbs.twimg.com/profile_images/951146810978045953/4WUyh0WR_normal.jpg
SBHealthCare,"Follow @SmartBrief for need-to-know news, and sign up for our FREE health care publications: https://t.co/F1aE5Hr1jA",12896,800,9,306,http://t.co/59SVBRiflt,SmartBrief Health,6/1/2010 16:47,FALSE,FALSE,SBHealthCare,"Washington, D.C.",en,150715375,106,FALSE,http://pbs.twimg.com/profile_images/3056451193/b102573ff4ef81581da4e0e6397567c0_normal.png
urielo,Ciclista • Periodista que sabe hacer regla de tres • Escribe y edita • Habla y se graba • @ChicagoBears,28123,2114,2159,1117,https://t.co/oMv5n2nXPj,Uriel Rodríguez,11/1/2007 22:44,FALSE,FALSE,urielo,Ciudad de México,en,9866542,113,FALSE,http://pbs.twimg.com/profile_images/893353129785397248/3bBSwWm8_normal.jpg
Juum_FM,juum.fm • Graba • Escucha • Comparte tu voz,481,191,90,171,NA,Juum,4/26/2017 17:09,FALSE,FALSE,Juum_FM,Ciudad de México,es,8.5728E+17,4,FALSE,http://pbs.twimg.com/profile_images/905999952031105025/KxzEdanh_normal.jpg
EPSBNews,"Bringing you the latest news, stories and more from Edmonton Public Schools. #EPSB #yeg",14314,10331,30215,623,https://t.co/xzI1eLNl2z,EPSB,3/3/2010 17:10,FALSE,TRUE,EPSBNews,"Edmonton, Alberta, Canada",en,119438340,154,FALSE,http://pbs.twimg.com/profile_images/969284136010629120/PmC5OHSY_normal.jpg
srl1,"Consultant non profit organizations,gerontologist, director CNDCommunity Foundation, chair Cambridge Council on Aging,passsionate about successful aging",14102,316,151,256,NA,sharon livingstone,3/3/2009 13:39,FALSE,FALSE,srl1,St. George,en,22623630,75,FALSE,http://pbs.twimg.com/profile_images/953444878586994689/Rp0-qWpO_normal.jpg
NCArchivists,The Society of North Carolina Archivists promotes cooperation in preservation and use of archival and manuscript resources of North Carolina.,1393,738,84,244,http://t.co/19rdvqLbbw,Soc of NC Archivists,7/14/2010 14:32,FALSE,FALSE,NCArchivists,North Carolina,en,166583548,49,FALSE,http://pbs.twimg.com/profile_images/378800000734705163/b0ce945a4e9eb754ad31c67238c36626_normal.jpeg
31Emma,I panic at a lot of other places besides the disco,5572,151,10591,122,NA,Emma,2/25/2012 2:20,FALSE,FALSE,31Emma,,en,502370843,2,FALSE,http://pbs.twimg.com/profile_images/866805234127040512/7cDKGJoc_normal.jpg
AveryGillick,"Veterinarian, Manager, family person and renaissance man. Animal lover who hates bigotry, bullies and racists!",2484,1701,761,4957,https://t.co/vMcvzUm4tl,Avery Gillick,11/25/2011 5:52,FALSE,FALSE,AveryGillick,"Spec. Love of Mtl, TO & Vancou",en,420859430,9,FALSE,http://pbs.twimg.com/profile_images/544195888780832771/B9u9mi8e_normal.jpeg
cmdp__,always ranting about something tbh,5163,134,9016,103,NA,¤<U+263D>,6/26/2017 18:04,FALSE,FALSE,cmdp__,"Toronto, Ontario",en,8.794E+17,2,FALSE,http://pbs.twimg.com/profile_images/964707104962445312/z0Ax51ZR_normal.jpg
OVCPetTrust,"OVC Pet Trust helps the pets we love - live longer, healthier lives. Funds raised go to @OntVetCollege @UofG.",2378,1434,4157,1176,http://t.co/8YcDfD3kLI,OVC Pet Trust,8/26/2011 19:49,FALSE,FALSE,OVCPetTrust,University of Guelph,en,362668307,36,FALSE,http://pbs.twimg.com/profile_images/596422863491624960/vg_OJEQu_normal.jpg
JorgMcFly,Prepárense para los problemas. Nada me pertenece. Nada me parece.,6311,226,1016,415,NA,Perrita De Pelea,10/18/2009 3:14,FALSE,FALSE,JorgMcFly,"Guadalajara, Jal.",es,83284323,7,FALSE,http://pbs.twimg.com/profile_images/970014899475828736/RUP_zxYA_normal.jpg
anibalhcastillo,"Molecular biologist with a broad interest in evolution, biodiversity, phylogenetics and biology in general... Feminist, environmentally conscious.",589,41,647,205,https://t.co/YXyUuhbLLf,Anibal H. Castillo,8/23/2017 1:43,FALSE,FALSE,anibalhcastillo,"Guelph, Ontario, Canada",en,9.00171E+17,1,FALSE,http://pbs.twimg.com/profile_images/900891152555094018/c4hjp0l2_normal.jpg
uncarchives,"University Archives at UNC-Chapel Hill, part of UNC's Wilson Special Collections Library. Questions about Carolina history? Ask us!",1344,2594,537,293,https://t.co/BK3Tk81cAy,UNC Archives,2/2/2016 13:30,FALSE,FALSE,uncarchives,"Chapel Hill, NC",en,4871794468,39,FALSE,http://pbs.twimg.com/profile_images/879722961632153606/AMPpddkr_normal.jpg
vvhham,,95,12,475,50,NA,Val,8/4/2016 22:13,FALSE,FALSE,vvhham,,en,7.61324E+17,0,FALSE,http://pbs.twimg.com/profile_images/761325655900430336/k5Fvhg_u_normal.jpg
JennyAnastan,Scrittrice-author,4254,742,2961,497,http://t.co/JA7cZM1Itt,Jenny Anastan,9/25/2014 21:22,FALSE,FALSE,JennyAnastan,Lago Maggiore,it,2784386343,16,FALSE,http://pbs.twimg.com/profile_images/659712162617782272/Zu04YZNX_normal.jpg
GDJD4U,"Things that I have in dept knowledge or I keep track or I read about or I know are - technology, cryptography, science and space, critical system engg, business",2663,71,3,93,https://t.co/atj7eEd2jn,GDJD,2/24/2018 14:12,FALSE,FALSE,GDJD4U,"London, England",en,9.67402E+17,0,FALSE,http://pbs.twimg.com/profile_images/967994290709266432/GkE60-D2_normal.jpg
sujilu,"Resist Oppression, Build Solutions, Work Diligently For All.",52330,1079,41645,2390,NA,Katy misses Mic,5/1/2009 10:23,FALSE,FALSE,sujilu,,en,36918675,0,FALSE,http://pbs.twimg.com/profile_images/968785071699263488/uqanvvoV_normal.jpg
Lawsonbulk,"Owner Operator Trucker since 1974, Lifetime OOIDA member. Still amazed at how much my dogs add to my life. Spelling Challenged Progressive who can think.",520928,12105,1,8446,NA,Ray Lawson,3/21/2009 0:09,FALSE,FALSE,Lawsonbulk,"Kenosha, Wi",en,25605222,429,FALSE,http://pbs.twimg.com/profile_images/1165717176/e2fd589b-9cda-4f29-a669-e97f5283d76d_normal.jpg
jeromy_mccully,God and Country. #MAGA<ed><U+00A0><U+00BD><ed><U+00B9><U+008F> #EMS<ed><U+00A0><U+00BD><ed><U+00BA><U+0091> #RLTW<U+26A1><U+FE0F>,809,297,3464,1092,NA,Jeromy McCully,11/2/2017 23:30,FALSE,FALSE,jeromy_mccully,"Illinois, USA",en,9.2623E+17,1,FALSE,http://pbs.twimg.com/profile_images/970877169298788352/YYBMaLVC_normal.jpg
TheUrbanCowboy,"Journalist and research administrator at the University of Guelph.  President, International Federation of Agricultural Journalists.",3893,4076,4615,2055,NA,Owen Roberts,4/8/2009 2:54,FALSE,FALSE,TheUrbanCowboy,"Guelph, Ontario, Canada",en,29622473,186,FALSE,http://pbs.twimg.com/profile_images/797077200386322432/26b7vwkY_normal.jpg
GuelphBugle,"All things Guelph. Tactical mash-up of Soc media, db code, community networking, game theory & pattern recognition *Think Big - Buy Local* Tweets by Fred Duncan",193978,4491,22651,2351,http://t.co/EzZvn8Cl5F,Guelph Bugle,11/19/2012 18:08,FALSE,FALSE,GuelphBugle,Guelph,en,958059691,774,FALSE,http://pbs.twimg.com/profile_images/2939744313/02a23046c07dc4a4c13dae4b2da3fdd5_normal.png
