"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"MPEriksen","Dean and Regents' Professor, Georgia State School of Public Health. Former Director - CDC's Office on Smoking and Health. Tobacco Atlas.",2999,1197,78,758,"https://t.co/ySVgj17iWx","Michael Eriksen",2009-04-30 23:29:06,FALSE,FALSE,"MPEriksen","Atlanta","en","36810829",54,FALSE,"http://pbs.twimg.com/profile_images/931818372450476032/CzobCjyE_normal.jpg"
"wrair","Biomedical research lab, combating infectious diseases and mitigating TBI and mental health issues. Official WRAIR Twitter, following or RT<U+2260>endorsement",8490,1600,3059,708,"https://t.co/x71Geuicrd","WRAIR",2011-07-20 16:07:39,FALSE,FALSE,"wrair","Silver Spring, Maryland","en","339106744",72,FALSE,"http://pbs.twimg.com/profile_images/959475621251334144/yW6i-u8r_normal.jpg"
"ThajuMch","",23522,1643,23120,2160,NA,"Thajudheen M",2015-04-08 04:24:18,FALSE,FALSE,"ThajuMch","","en","3146520628",312,FALSE,"http://pbs.twimg.com/profile_images/935174283185156096/RN8OYruy_normal.jpg"
"tomjon12","Witnessing the destruction of America.",55800,2256,10887,4556,NA,"Vague Philosopher",2009-08-07 21:04:16,FALSE,FALSE,"tomjon12","It used to be America","en","63826026",95,FALSE,"http://pbs.twimg.com/profile_images/893471279982026752/uh0dl-An_normal.jpg"
"Vitotamito","MGFX at The Onion",1374,86,205,129,"https://t.co/PBsImxHOlQ","Travis Tessmer",2008-04-23 19:54:43,FALSE,FALSE,"Vitotamito","America","en","14499804",1,FALSE,"http://pbs.twimg.com/profile_images/2664900502/85533989a1ec7fa9a7e1dd70dd61312c_normal.png"
"HanChitti","Co-Founded @GVSU's @GVSUNSMH & @DavenportU's @Instagram & @DUdodgeball. Studied Business Administration. Marketing. DU 16'. Seeking Opportunities.",31893,730,5214,2651,"https://t.co/AgwnKEOLUq","Han Chitti",2010-09-23 13:03:37,FALSE,FALSE,"HanChitti","Holland, MI","en","194106398",59,FALSE,"http://pbs.twimg.com/profile_images/959343064362954752/IKr-qvUp_normal.jpg"
"PharPoint","We're an award-winning #CRO with expertise in project management, clinical monitoring, data management & biostats. Tweeting all things pharm, science & biotech.",616,3021,107,394,"http://t.co/fpcSvw6Gpf","PharPoint Research",2011-04-15 23:51:27,FALSE,FALSE,"PharPoint","Durham, NC","en","282805521",29,FALSE,"http://pbs.twimg.com/profile_images/953289555007897601/zTDBfMbp_normal.jpg"
"IfhcInfo","Indiana Family Health Council provides funding for Family Planning Resources throughout Indiana.",2509,295,836,404,"http://t.co/uc7c7UDbU9","IFHC",2015-01-12 21:14:41,FALSE,FALSE,"IfhcInfo","Indianapolis, IN","en","2975309415",18,FALSE,"http://pbs.twimg.com/profile_images/879776348423585792/zU7oxJUk_normal.jpg"
"NTD_SC","Non-profit organization aimed at optimizing research to eliminate neglected tropical diseases. A program of @TFGH. #NoMoreNTDs",2867,1337,921,1237,"http://t.co/aYgeBOy44W","NTD Support Center",2015-08-04 11:57:35,FALSE,FALSE,"NTD_SC","Georgia, USA","en","3305982290",47,FALSE,"http://pbs.twimg.com/profile_images/628545480767574016/7HOB8MMU_normal.jpg"
"physicianswkly","Physician’s Weekly provides authoritative news and information to providers in top U.S. hospitals, oncology centers, cath labs, & private specialists' practices",8420,3230,7109,3868,"http://t.co/DBJdGQ0DZK","Physician's Weekly",2010-06-14 13:27:59,FALSE,FALSE,"physicianswkly","Hamilton, NJ","en","155558014",176,FALSE,"http://pbs.twimg.com/profile_images/890285681825779712/XjyuoucC_normal.jpg"
"ClinicaColorado","",690,116,247,209,NA,"Clinica Colorado",2014-06-13 15:55:39,FALSE,FALSE,"ClinicaColorado","","en","2565548971",9,FALSE,"http://pbs.twimg.com/profile_images/841293954817564673/BD2q5t2U_normal.jpg"
"HStaufferLNP","LNP reporter of health care & business news, mostly. Tips & suggestions to hstauffer@lnpnews.com, please.",20433,1818,4956,1864,"https://t.co/SmaIQx5DAo","Heather Stauffer",2012-06-27 23:15:19,FALSE,FALSE,"HStaufferLNP","Lancaster County, PA","en","620510310",156,FALSE,"http://pbs.twimg.com/profile_images/934224554943221761/8rcRLyo4_normal.jpg"
"WyomissingVet","Wyomissing Animal Hospital provides high quality veterinary medicine throughout the greater Reading area",523,109,1,146,"http://t.co/2GWOCQxEOJ","WyomissingAnimalHosp",2013-08-30 14:09:58,FALSE,FALSE,"WyomissingVet","Wyomissing, PA","en","1712821452",0,FALSE,"http://pbs.twimg.com/profile_images/378800000384898596/1dde9908627d84b6fa69dc584d434858_normal.jpeg"
"sycamorevets","We're a small animal hospital in Newtown, PA that has provided high quality veterinary care to our clients' beloved dogs and cats since 1979.",133,72,1,106,"https://t.co/cvtZ3qbN0R","Sycamore Vet",2015-12-02 19:27:45,FALSE,FALSE,"sycamorevets","Newtown, PA","en","4353562101",0,FALSE,"http://pbs.twimg.com/profile_images/831891794379956226/YQft_sIo_normal.jpg"
"fhchc","Flint Hills Community Health Center. Quality, integrated medical, dental & psychiatry services on a sliding-fee scale. #SafetyNet #FQHC",4871,979,144,936,"http://t.co/BW4FLKs5aJ","Flint Hills Health",2009-09-28 19:29:11,FALSE,FALSE,"fhchc","Emporia, Eureka & Madison, KS","en","78099206",33,FALSE,"http://pbs.twimg.com/profile_images/593089411832754176/x57Hu9rz_normal.jpg"
"southtownevet","We treat dogs, cats, and exotics including avian and reptiles. Our dedicated team strives to provide the best possible medical care available for your pets.",36,26,0,46,NA,"South Towne Vet",2017-06-19 16:06:30,FALSE,FALSE,"southtownevet","Rochester, NY","en","876833578201559040",0,FALSE,"http://pbs.twimg.com/profile_images/876835987346907136/vnxyqDvQ_normal.jpg"
"RidgeLakeAH","Compassionate Care for the Life of Your Pet!",2738,62,1,44,"http://t.co/tCeLdLqWyH","RidgeLakeAnimalHosp",2012-07-04 23:41:59,FALSE,FALSE,"RidgeLakeAH","Woodbridge, Virginia","en","626963481",1,FALSE,"http://pbs.twimg.com/profile_images/378800000665685904/fe92b562da331543c9634beefe3b0b69_normal.jpeg"
"LeesportAnHosp","",813,78,0,122,"http://t.co/3naLoDJTSi","Leesport Animal Hosp",2014-02-26 23:36:32,FALSE,FALSE,"LeesportAnHosp","Leesport, PA","en","2363332885",0,FALSE,"http://pbs.twimg.com/profile_images/489898140879687681/OOXAolDE_normal.jpeg"
"GreenfieldsVet","",205,39,0,22,"http://t.co/Na4gyHLUgG","Greenfields Vet.",2010-10-25 16:39:03,FALSE,FALSE,"GreenfieldsVet","Mantua, NJ","en","207589993",0,FALSE,"http://pbs.twimg.com/profile_images/2167571402/link_and_mack_raffo_4_2012_normal.jpg"
"GreatFallsAnima","",1312,54,2,40,"http://t.co/paTGuUAepZ","GreatFallsAnimal",2011-06-24 23:01:41,FALSE,FALSE,"GreatFallsAnima","Great Falls Virginia","en","323499159",0,FALSE,"http://pbs.twimg.com/profile_images/2342801466/rs29pahxrwl8erg9lich_normal.jpeg"
"CareFrameOne","",26950,107,1,53,"https://t.co/Qwigc0BQ8N","Vin",2016-04-02 16:17:22,FALSE,FALSE,"CareFrameOne","Massachusetts, USA","en","716298489664315397",166,FALSE,"http://pbs.twimg.com/profile_images/716301789721538562/1G6vfCW6_normal.jpg"
"UFHealth","Southeast's most comprehensive academic health center. Excellence in pediatrics, cancer, heart & vascular.  RT & Links do not = endorsements.",6343,6524,2228,2137,"http://t.co/b50834mTc5","UF Health",2009-04-20 15:26:24,FALSE,FALSE,"UFHealth","Gainesville, FL","en","33548996",180,FALSE,"http://pbs.twimg.com/profile_images/605825555435384832/4cepMG_U_normal.png"
"risslicious","Nurse Herbalist 
https://t.co/9FG6aRMKNR",102,52,355,58,NA,"Lorissa",2011-01-25 19:21:42,FALSE,FALSE,"risslicious","Denver, Co, USA","en","242858816",3,FALSE,"http://pbs.twimg.com/profile_images/971070125402071041/zZmCyJyL_normal.jpg"
"ChildrensRVA","News, knowledge and healthy fun from Children's Hospital of Richmond at VCU, Central Virginia's full-service children's hospital.",3798,4899,1072,1858,"http://t.co/swUAgVUY7L","Children'sHospVCU",2010-06-04 15:17:33,FALSE,FALSE,"ChildrensRVA","Central Virginia","en","151908676",190,FALSE,"http://pbs.twimg.com/profile_images/565239543041761280/XnxUVQu-_normal.png"
"AccaParente","",16620,406,9153,950,NA,"Alfonso Parente",2016-10-02 13:16:57,FALSE,FALSE,"AccaParente","","en-gb","782570063538913280",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"ALPublicHealth","Alabama Public Health (ADPH) serves the people of Alabama by assuring conditions in which they can be healthy.",6421,2149,272,260,"https://t.co/MdOCUhXlkd","Ala. Public Health",2011-06-24 16:24:39,FALSE,FALSE,"ALPublicHealth","Alabama, USA","en","323311059",139,FALSE,"http://pbs.twimg.com/profile_images/512706502247735296/qyn9mYI3_normal.jpeg"
"Urgikids","",30,18,2,81,"https://t.co/3eFcoyaxG9","UrgiKids",2017-08-08 17:25:58,FALSE,FALSE,"Urgikids","Naperville, IL","en","894972967951769600",0,FALSE,"http://pbs.twimg.com/profile_images/894974506204368897/9owRJaMt_normal.jpg"
"SBHealthCare","Follow @SmartBrief for need-to-know news, and sign up for our FREE health care publications: https://t.co/F1aE5Hr1jA",12883,798,9,306,"http://t.co/59SVBRiflt","SmartBrief Health",2010-06-01 16:47:22,FALSE,FALSE,"SBHealthCare","Washington, D.C.","en","150715375",106,FALSE,"http://pbs.twimg.com/profile_images/3056451193/b102573ff4ef81581da4e0e6397567c0_normal.png"
"FuturesClinic","The Futures Family Planning Clinic provides family planning health services for women, men, and adolescents.  (812) 349-7343 119 W 7th St Bloomington, IN 47404",13,6,35,15,NA,"Futures Family Planning Clinic",2018-01-17 19:12:39,FALSE,FALSE,"FuturesClinic","Bloomington, IN","en","953706650539610112",0,FALSE,"http://pbs.twimg.com/profile_images/953708231737708545/Qp8Y7ZBl_normal.jpg"
"jacobsloan","Director, Social @bswhealth // Owner+Brewer @on_rotation // blogger // new dad. These tweets are all mine, and no one else can have them unless they ask nicely.",19003,2800,1178,1739,"https://t.co/wEQv3TrF5I","Jacob Sloan",2007-07-10 18:05:16,FALSE,FALSE,"jacobsloan","Dallas, TX","en","7379282",270,FALSE,"http://pbs.twimg.com/profile_images/758547089022345217/fiiSN_oU_normal.jpg"
"cocolasvegas64","we only have what we give~respect integrity loyalty is everything Always forgive smile Lover of Nature<ed><U+00A0><U+00BC><ed><U+00BC><U+00B3><ed><U+00A0><U+00BC><ed><U+00BF><U+0095><ed><U+00A0><U+00BC><ed><U+00BC><U+00B2>Animals<ed><U+00A0><U+00BD><ed><U+00B0><U+008E>culture history classic <ed><U+00A0><U+00BC><ed><U+00BE><U+00BC>Nurse ~NO DM",129711,10658,227331,8176,NA,"HEXE 999 <U+2660><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BE><U+00B1><U+2663><U+FE0F>",2013-10-18 23:20:14,FALSE,FALSE,"cocolasvegas64","Las Vegas <ed><U+00A0><U+00BC><ed><U+00BC><U+00B4><ed><U+00A0><U+00BE><ed><U+00B6><U+0082>Chicago <ed><U+00A0><U+00BE><ed><U+00B6><U+0089><ed><U+00A0><U+00BC><ed><U+00BC><U+00B3>","en","1969777081",508,FALSE,"http://pbs.twimg.com/profile_images/968608240383725579/fg8uPtxG_normal.jpg"
"BayanAljilani","Clinical Nutrition, Academic @kauweb",254,99,100,128,NA,"Bayan Aljilani",2011-10-30 20:12:04,FALSE,FALSE,"BayanAljilani","","en","401605797",1,FALSE,"http://pbs.twimg.com/profile_images/844677578355097601/Dc700Ual_normal.jpg"
"GoodSamColorado","Fostering #health and healing in the communities we serve. Tweeting health tips, hospital news, and upcoming events in NW Denver. RT <U+2260> Endorsement",1241,458,399,130,"http://t.co/ItK9Q6OHoh","Good Sam Colorado",2012-06-07 14:38:39,FALSE,FALSE,"GoodSamColorado","Lafayette, Colorado","en","602006313",27,FALSE,"http://pbs.twimg.com/profile_images/529321828389380096/82OxAUHR_normal.png"
"RSmeyne","",139,34,42,47,NA,"Richard Smeyne",2013-08-23 12:47:25,FALSE,FALSE,"RSmeyne","","en","1693780639",2,FALSE,"http://pbs.twimg.com/profile_images/694741038393606146/pr_Cuusz_normal.jpg"
"SterileSpace","We treat all kinds of facilities & equipment to inhibit the growth of infectious organisms like #MRSA, #EColi, #Staph, and more caused by cross contamination.",482,33,36,100,"https://t.co/XPpNuqTnr7","Sterile Space",2014-05-23 00:39:22,FALSE,FALSE,"SterileSpace","Verona, NJ","en","2559626501",0,FALSE,"http://pbs.twimg.com/profile_images/918167597081907200/k2iuSdR2_normal.jpg"
"GradSchoolSinai","At the Grad School of Biomedical Sciences @IcahnMountSinai, we are deeply invested in cultivating the next generation of scientists and health professionals.",4358,1173,687,2715,"https://t.co/7LaJ0dmwA3","Grad School at Sinai",2016-04-20 16:03:22,FALSE,FALSE,"GradSchoolSinai","New York, NY","en","722817945575919616",147,FALSE,"http://pbs.twimg.com/profile_images/724692082535870464/biZ1NNYm_normal.jpg"
"GalfandBerger","Galfand Berger is a personal injury law firm in Philadelphia serving Allentown, Harrisburg, Philadelphia, all of Pennsylvania & New Jersey",749,69,7,61,"http://t.co/Wujg3mOuDG","Galfand Berger LLP",2013-05-28 14:18:18,FALSE,FALSE,"GalfandBerger","Philadelphia, Pennsylvania","en","1464803804",9,FALSE,"http://pbs.twimg.com/profile_images/951493628723163136/kPNmQ4GF_normal.jpg"
"cook4896","Guit fiddle in @chaserflorida Didn't vote for Trump. I enjoy spaghetti. Riding the wave <ed><U+00A0><U+00BC><ed><U+00BC><U+008A> with Johanlee.",200,172,193,369,"https://t.co/l23MGbc1gF","Ryan Cook",2015-02-09 18:31:58,FALSE,FALSE,"cook4896","","en","3027012538",0,FALSE,"http://pbs.twimg.com/profile_images/890596308788158470/PZaYVq52_normal.jpg"
"SHHealthBeat","Health Beat is the news service of Spectrum Health—engaging health stories, photos, videos and infographics highlighting real people, and medical breakthroughs.",2411,1483,1307,4601,"https://t.co/ZXKQPaWm2C","Spectrum Health Beat",2015-12-18 20:54:08,FALSE,FALSE,"SHHealthBeat","Grand Rapids, MI","en","4528361003",57,FALSE,"http://pbs.twimg.com/profile_images/971106799377174528/AqTNmRAA_normal.jpg"
"AHealthyBod","Help navigate the maze of what is good for your body and how to achieve your best body.",6160,2222,1711,2516,"https://t.co/NNp0SWsl3t","A Healthy Body",2018-01-02 20:12:04,FALSE,FALSE,"AHealthyBod","United States","en","948285784133636097",8,FALSE,"http://pbs.twimg.com/profile_images/949299862817849344/g2FKE17O_normal.jpg"
"NJHealth","The leading respiratory hospital in the nation. A nonprofit tweeting about the latest treatment & research for respiratory, cardiac, immune & related conditions",6950,2425,329,814,"http://t.co/3ST2msSRIc","National Jewish",2008-12-22 16:13:59,FALSE,FALSE,"NJHealth","Denver, Colorado","en","18309666",182,FALSE,"http://pbs.twimg.com/profile_images/883064964629516288/6mSiiDW-_normal.jpg"
"KeyMedMgmt","Offering full-service medical billing and IT Services to practices in MD, VA & DC.",56,11,0,56,"https://t.co/cfq7rQZ2Rp","KeyMedicalManagement",2017-03-29 13:15:53,FALSE,FALSE,"KeyMedMgmt","Columbia, MD","en","847074835838767104",2,FALSE,"http://pbs.twimg.com/profile_images/847075625852702721/1siW0CTh_normal.jpg"
"rochelelawson","",13730,18411,8521,20235,"http://t.co/DMsSHheaHG","Rochele Lawson",2011-07-15 00:42:19,FALSE,FALSE,"rochelelawson","California","en","335639878",444,FALSE,"http://pbs.twimg.com/profile_images/621192651480522752/-rOFrrVN_normal.jpg"
"RyRobVO","VoiceOver, Gamer, & All Around Mega Geek. Naturally clear and informative. Born instructor and explainer.

Video Game Alter Ego: CVintage",3947,141,286,100,"https://t.co/eRH83hELR8","Ryan Robinson",2010-08-29 03:08:30,FALSE,FALSE,"RyRobVO","Athens, GA","en","184263034",13,FALSE,"http://pbs.twimg.com/profile_images/707276359018483712/0oe7-_H2_normal.jpg"
"organisoul","Flavorful Organic meals and MRDs (meal replacement drinks)",492,38,79,24,"https://t.co/tn6OyMlQvp","OrganiSoul",2015-10-29 18:00:05,FALSE,FALSE,"organisoul","Glendale Heights, IL","en","4060101373",1,FALSE,"http://pbs.twimg.com/profile_images/711315545224773633/Bj7NnxzC_normal.jpg"
"CharlyLee_PSU72","Worked@ / https://t.co/yhVyMIpUYU / https://t.co/qltk2oMcHY / https://t.co/Tz7pOpkle0 / https://t.co/G5kPdhM036 / https://t.co/nwDFrJiWoB / UNOFFICIAL service by retiree.",33288,847,1692,202,"https://t.co/fVAYVjvT8U","Human Service, etc. RTs",2011-05-24 15:19:06,FALSE,FALSE,"CharlyLee_PSU72","Boalsburg, Pennsylvania, USA","en","304464940",176,FALSE,"http://pbs.twimg.com/profile_images/917140743063527425/LARsp3Lp_normal.jpg"
"ReindeerTweets","Best place (just outside of Nashville) to take your family to meet REINDEER and have a unique Christmas experience. Feel free to send us your message to Santa!",113,13,5,71,"http://t.co/yObqQ4Fg","Comet",2009-07-16 00:20:56,FALSE,FALSE,"ReindeerTweets","White House, Tennessee","en","57185507",2,FALSE,"http://pbs.twimg.com/profile_images/2913065919/1d917290fc252ee9e8fa55c89a5ea99a_normal.jpeg"
"robhaire1","#Funfocused, #careerdriven #Father and #Husband! #entrepreneurial, #veggiegrowing, #woodbuilding leader!",553,95,13,171,NA,"Rob Haire",2010-12-30 19:29:24,FALSE,FALSE,"robhaire1","Nashville, TN","en","232296982",13,FALSE,"http://pbs.twimg.com/profile_images/481273521583456257/iVQqUT4q_normal.jpeg"
"alvinhealthcare","Your Mobile Healthcare Network to Doctors and Nurses 24/7/365 with any device from anywhere!",99,320,1232,1597,"https://t.co/XLBq6utZ0j","Hello Alvin",2016-07-30 23:53:25,FALSE,FALSE,"alvinhealthcare","New York and Colorado","en","759537410841600000",3,FALSE,"http://pbs.twimg.com/profile_images/969562680573898753/ciu6JwuV_normal.jpg"
"ExcellusBCBS","Excellus BlueCross BlueShield is a nonprofit independent licensee of the BlueCross BlueShield Association.",5870,4391,660,3831,"http://t.co/0r5AlftwvO","Excellus BCBS",2009-02-14 00:01:45,FALSE,FALSE,"ExcellusBCBS","Upstate New York","en","20819469",145,FALSE,"http://pbs.twimg.com/profile_images/504633848739532803/M8HAoMTB_normal.jpeg"
"TrutherbotAnyo2","DONT BELIEVE WHAT I POST RESEARCH WHAT I POST",14481,934,3390,651,NA,"TrutherbotAnyone",2017-09-28 06:03:33,FALSE,FALSE,"TrutherbotAnyo2","Twilightzone","de","913283012829335553",6,FALSE,"http://pbs.twimg.com/profile_images/925311777910468609/_6cFxPsr_normal.jpg"
"arvys_world","#UnitedWeStand",14505,203,1215,488,NA,"Arv",2012-06-24 03:21:54,FALSE,FALSE,"arvys_world","NYC","en","616719181",4,FALSE,"http://pbs.twimg.com/profile_images/829049023763988481/lg6i-iKe_normal.jpg"
"ProfKlase","Assistant professor, virologist and mad scientist at University of the Sciences, Philly.",881,171,872,81,"https://t.co/CYnL4nqCrU","Zachary A. Klase",2016-04-14 02:06:25,FALSE,FALSE,"ProfKlase","New Jersey, USA","en","720432992192172032",4,FALSE,"http://pbs.twimg.com/profile_images/720439380058497024/X9Gi2Xyn_normal.jpg"
